id,pr1,pr2,pr3,pr4,pr5,pr6,pr7,pr8,pr9,pr10,pr11
史火龙,1.1615425,0.991450395,0.967160104,0.968641499,0.971445325,0.974459989,0.976686156,0.978307323,0.979473107,0.98032527,
晴画,0.28453375,0.213035543,0.199641818,0.197536223,0.1972245,0.197215387,0.197278672,0.197348558,0.197412272,0.197465646,
成自学,0.8932995,0.871077757,0.855579436,0.849752138,0.844753872,0.840243603,0.835991556,0.832212997,0.828944514,0.82620055,
王潭,0.44729685,0.393413181,0.346357712,0.334306868,0.325634103,0.322400575,0.320538373,0.319666276,0.319164649,0.318874818,
古笃诚,0.4973389,0.518616467,0.539488879,0.553960113,0.562298677,0.566728677,0.569062991,0.57020184,0.570701531,0.570860206,
杨过,11.749202,11.18057487,11.81675719,11.92069831,12.04058007,12.1155431,12.17886656,12.23091767,12.27514418,12.31265897,
枯木,0.34794885,0.265973809,0.266365515,0.26985671,0.271869741,0.273113482,0.273808352,0.274226544,0.274484967,0.274657293,
寿南山,0.1637564,0.212173803,0.212311037,0.214863651,0.21561953,0.216137264,0.216448089,0.216661752,0.216811555,0.2169205,
曲三,0.3286921,0.291225706,0.266927061,0.260370921,0.258583701,0.258463984,0.258827566,0.25925255,0.259632864,0.259943988,
庄允城,0.6923816,0.473521978,0.428058365,0.386705076,0.376046845,0.368254289,0.365792206,0.364231138,0.363620148,0.363242531,
殷梨亭,2.74929915,3.365514371,3.5042444,3.558725591,3.581074103,3.594074491,3.602641613,3.608949824,3.613765497,3.617502366,
祝镖头,0.2391752,0.251688773,0.242296324,0.23794778,0.236005187,0.234903972,0.23436702,0.234094689,0.233966421,0.233908734,
孟铮,0.59389125,0.481177773,0.465063173,0.460458448,0.458777384,0.457697896,0.456754014,0.455900129,0.455149316,0.454508213,
黄眉和尚,0.15044965,0.155400511,0.155011461,0.15522187,0.155242762,0.155259089,0.155263278,0.155262921,0.155260841,0.155257947,
水笙,1.7865322,2.066018729,2.034887673,2.062959967,2.055724848,2.054540481,2.049744867,2.045897617,2.042111957,2.038863555,
贾老六,0.40514535,0.380602338,0.383607037,0.38181066,0.381353812,0.380665976,0.380188936,0.37976836,0.379425286,0.379135775,
郭玉堂,0.77846365,0.709881158,0.645660166,0.622106956,0.607290505,0.598830981,0.593345044,0.589691651,0.587141129,0.585313108,
周云阳,0.80491055,0.86209505,0.787109683,0.768746854,0.738150036,0.720033482,0.705352431,0.695028276,0.68736367,0.681789227,
苏普,1.47275895,1.96862506,1.917608454,1.9618555,1.956780338,1.956861534,1.951250749,1.946039204,1.940698877,1.935965562,
马敬侠,0.35266125,0.344972176,0.329691582,0.33150081,0.332553936,0.333570871,0.334318231,0.334889953,0.335327673,0.335664375,
孟铸,0.34215355,0.324777036,0.311650085,0.309407992,0.308285908,0.307598083,0.307021301,0.306520261,0.306090387,0.305728937,
张全祥,0.1808737,0.221483693,0.203085389,0.203521862,0.202164786,0.201825634,0.201514971,0.201347575,0.201227312,0.201148133,
尼摩星,0.92233125,1.118936831,1.168941933,1.193578208,1.208121467,1.217316658,1.224107409,1.229460618,1.233865998,1.237545035,
薛慕华,1.14078125,1.009357967,1.007355905,1.004436106,1.005646937,1.006681996,1.007196841,1.007260631,1.007041053,1.006686613,
崔秋山,1.58735085,1.680830587,1.636207651,1.613920321,1.593870977,1.581061408,1.57192408,1.565380674,1.560487537,1.556745262,
巴泰,0.52962615,0.394546689,0.366122611,0.354489639,0.349339651,0.346840965,0.345528058,0.344747649,0.344243303,0.343886872,
段誉,12.01047755,11.1452476,11.61318912,11.65965049,11.69596149,11.7052777,11.70448357,11.69985754,11.69342241,11.68677825,
罗大千,0.19298535,0.213998522,0.209133189,0.207005879,0.205648036,0.204791094,0.204272946,0.203934432,0.203704113,0.203538963,
王伯奋,0.5793605,0.498196773,0.469195794,0.460638786,0.457174852,0.45600974,0.455681446,0.455686583,0.455805338,0.45595202,
韩春霖,0.4340377,0.350844207,0.332962175,0.331011343,0.33215099,0.333701134,0.335037223,0.336092641,0.336904544,0.337525356,
吴柏英,0.4103822,0.284352935,0.247030698,0.236992305,0.234058509,0.233239369,0.23302793,0.232997023,0.233015174,0.233043067,
向问天,2.3837898,2.58223277,2.713989866,2.786061036,2.821837842,2.842702453,2.854835148,2.862396044,2.867301491,2.870625289,
钱青健,0.44216965,0.342163359,0.314072003,0.309059854,0.30936928,0.310671379,0.311939054,0.312973065,0.31378574,0.314421119,
不戒和尚,0.8806005,0.983941292,1.02572449,1.038430945,1.043879051,1.04682783,1.048875738,1.050396565,1.051557481,1.052448538,
慕容景岳,0.7416204,0.932937883,0.9614731,0.965501284,0.960852644,0.953314911,0.946060377,0.939789803,0.934704168,0.930686539,
元澄道人,0.54166215,0.441748355,0.396598467,0.376889195,0.367986065,0.363585825,0.361120164,0.359596913,0.358567169,0.357827259,
无青子,0.40371395,0.472160035,0.456854488,0.444309722,0.43553693,0.430204732,0.426869743,0.424739375,0.42331528,0.422329752,
西华子,1.1089462,0.925911222,0.865238845,0.84087298,0.8316292,0.828387051,0.82749171,0.827514659,0.82785428,0.828268193,
韦小宝,40.74777735,30.11189303,33.1672499,32.23823556,32.41820519,32.28082427,32.24251051,32.18432965,32.14089989,32.10150494,
廖自砺,0.654764,0.617120949,0.622901313,0.618621057,0.617063556,0.614063584,0.611295398,0.608676834,0.606424772,0.604522878,
赵良栋,0.6117693,0.784913165,0.803653757,0.823377257,0.827788018,0.829812133,0.829711539,0.829124526,0.828308616,0.827501045,
皇太极,1.5323533,1.100068882,1.026098628,0.974238986,0.952677725,0.941210666,0.93493168,0.931098449,0.928541664,0.926714514,
郑萼,0.6666334,0.850040432,0.881229375,0.899933613,0.907514307,0.911536301,0.91378967,0.915258344,0.916290214,0.917053698,
劳太监,0.15018955,0.157723741,0.155707709,0.156286852,0.156110758,0.156144871,0.15611883,0.156111568,0.15610054,0.156092308,
东方不败,1.5153006,1.976034906,2.080348782,2.145759444,2.175019551,2.191049672,2.199956288,2.205386113,2.208899816,2.211306449,
汤若望,0.66490875,0.477146525,0.469124341,0.458139569,0.456198673,0.454631582,0.45388774,0.453329537,0.452917146,0.452579469,
林平之,5.1976706,5.462648157,5.425708084,5.365190875,5.330732307,5.314128186,5.307490239,5.305859613,5.306525031,5.308083199,
高则成,0.57480535,0.534907993,0.501939346,0.485750661,0.478202099,0.474874263,0.473516449,0.473048606,0.472966932,0.473039962,
不平道人,0.6202064,0.694453118,0.74726643,0.767270153,0.776337721,0.779715856,0.780881475,0.781073885,0.78089675,0.780584046,
任我行,2.23644825,2.84538034,2.996926497,3.096232208,3.142178424,3.167136107,3.181044119,3.189423731,3.194791259,3.198419864,
康广陵,0.940619,0.910124805,0.903467805,0.904848792,0.907386232,0.909126111,0.909963977,0.91020777,0.910103168,0.909831777,
泉建男,0.17149225,0.218981074,0.216920079,0.216184201,0.215496598,0.215154613,0.214971422,0.214874426,0.214822066,0.214792442,
于万亭,0.5712005,0.506319888,0.495859043,0.497591449,0.501231234,0.504462648,0.507040214,0.509023504,0.510542916,0.511704986,
狄修,0.2081485,0.26168381,0.245623075,0.245846425,0.245071149,0.245024947,0.245069767,0.245161643,0.24525171,0.245330124,
柯镇恶,1.9717285,2.396785377,2.551543178,2.65610849,2.722622088,2.768417445,2.801168804,2.825420184,2.843828683,2.858071179,
乌老大,1.33179835,1.493570012,1.555328313,1.588890635,1.598279432,1.60225848,1.602800913,1.602394658,1.601570298,1.600675614,
杨逍,3.867101,4.857178666,5.1113013,5.239098567,5.300895157,5.335753648,5.357168461,5.371313374,5.381169803,5.388283159,
流云使,0.43649505,0.467275462,0.466024492,0.476976732,0.481698272,0.484538872,0.486147541,0.487171784,0.487859612,0.488346186,
耶律楚材,0.40949395,0.302207082,0.292755881,0.291796296,0.293091892,0.294195604,0.295099583,0.295815802,0.296393687,0.296865,
袁士霄,0.60479845,0.919558458,0.970558381,0.991985864,1.004404214,1.013852203,1.021244977,1.027022217,1.031497922,1.034946981,
乔福,0.346214,0.271073463,0.244017268,0.241021734,0.240052569,0.240134856,0.24026357,0.240399342,0.240504565,0.240584857,
五姑,0.3878878,0.471570316,0.443672792,0.446702117,0.447176722,0.448550308,0.44954148,0.450313687,0.450882071,0.451306308,
巴天石,1.97069575,1.940729094,2.041381991,2.092992145,2.119355998,2.133498414,2.140037733,2.142934789,2.143817097,2.143734055,
王剑杰,1.0281197,1.111598672,1.140324625,1.159070254,1.162140481,1.159874508,1.155173097,1.150162105,1.145589953,1.141736983,
老头子,2.08197095,2.326479213,2.379194922,2.408928929,2.421455097,2.429825294,2.435025758,2.438611729,2.441096141,2.442869297,
殷无寿,0.49517905,0.409477706,0.372552123,0.361061739,0.356991042,0.355783336,0.355496141,0.355523088,0.355640161,0.355771053,
陆大有,1.60204905,1.70587333,1.689973246,1.687763023,1.682481972,1.68065796,1.68015556,1.680514662,1.681204796,1.681982692,
苗若兰,1.271048,1.147337966,1.070331675,1.031149062,0.999983147,0.979027571,0.963487669,0.952204343,0.943883595,0.937753131,
小翠,0.3010977,0.354130711,0.343156912,0.344091406,0.343873357,0.343307027,0.34258181,0.341849653,0.341196074,0.340635056,
高三娘子,0.9112583,0.944272774,0.957058319,0.964003972,0.96334116,0.960738377,0.956938068,0.953095013,0.949531373,0.946426384,
花铁干,1.3959096,1.664689644,1.593520151,1.625030879,1.61776673,1.617336843,1.613721162,1.610765474,1.607874951,1.605369291,
长青子,0.41508185,0.392117201,0.376576906,0.37212789,0.369876307,0.368727711,0.368171965,0.367938355,0.367871422,0.367884047,
藏边五丑,0.1726933,0.209423457,0.212080704,0.215962373,0.217524446,0.218585347,0.219282452,0.219803433,0.220205284,0.220525591,
桑拉巴,0.33075505,0.29063374,0.266520947,0.263993662,0.263529752,0.264169347,0.264832291,0.265427109,0.265906676,0.266285159,
人厨子,0.62047925,0.420140963,0.359595887,0.33525482,0.326246654,0.322869556,0.321688148,0.321350212,0.321331592,0.321426076,
慕天颜,0.45159955,0.524376511,0.491771716,0.489769551,0.484022684,0.48219176,0.480780868,0.479993811,0.479415539,0.478985249,
太皇太后,1.12267965,0.498386187,0.508964623,0.442327184,0.440873214,0.432639605,0.431614889,0.430254487,0.429812344,0.429450324,
范遥,1.80382715,1.910792264,1.985382515,2.012489408,2.027368529,2.036624466,2.042919592,2.047424274,2.050718358,2.05316669,
关明梅,0.9653778,0.98992363,1.025627738,1.042832629,1.054308748,1.063515133,1.07082378,1.076593901,1.081078121,1.084542091,
韦春花,0.15018955,0.157723741,0.155707709,0.156286852,0.156110758,0.156144871,0.15611883,0.156111568,0.15610054,0.156092308,
诸保昆,0.73188025,0.876959064,0.664855708,0.653206608,0.603372006,0.594679711,0.583279185,0.580142606,0.577350348,0.576299477,
鲁连荣,0.18477265,0.23004465,0.222386929,0.222711812,0.222385425,0.222370253,0.222397581,0.222451727,0.222508648,0.222561097,
周仲英,2.65016875,3.086241793,3.311359678,3.433376424,3.505226362,3.551876341,3.584439231,3.608105852,3.62573139,3.639025797,
汪啸风,0.4115212,0.6024383,0.612446797,0.613071524,0.614282629,0.61318865,0.612306376,0.611248965,0.610320419,0.609483239,
安小慧,0.9052556,1.143613414,1.132338987,1.135859484,1.132679498,1.128855118,1.125002748,1.121528466,1.118553025,1.116068526,
李傀儡,0.61023505,0.522617696,0.497345823,0.492597113,0.492026926,0.492348806,0.49264681,0.492769393,0.492756801,0.492664433,
施琅,1.3729171,1.635077313,1.595570328,1.629960411,1.625085863,1.626331526,1.623938104,1.62206597,1.620040515,1.618263063,
樊纲,1.20671065,1.289805028,1.286206188,1.295930219,1.298734026,1.300295589,1.300309625,1.299685443,1.29873063,1.297687922,
郭襄,4.2876946,3.6646399,3.514636401,3.396012255,3.336600497,3.307992644,3.295666813,3.291944787,3.292475282,3.295000598,
梦姑,0.2617682,0.319164755,0.296687246,0.293658685,0.290510653,0.289354645,0.288684386,0.28835403,0.288152044,0.288019632,
范帮主,0.66581485,0.570153881,0.557790523,0.531494985,0.520945892,0.511866726,0.505993418,0.501661539,0.498559871,0.496285014,
吴六奇,1.21948615,1.645311463,1.671735508,1.693227988,1.694815667,1.693009061,1.690224128,1.687416678,1.684895991,1.682695162,
秃笔翁,0.9250759,0.932778201,0.942404946,0.955949936,0.96660358,0.973906485,0.978753221,0.981915756,0.984001229,0.985400536,
温仪,0.5626376,0.643735491,0.634409596,0.641506409,0.640294423,0.639123288,0.637402365,0.635794599,0.634353853,0.633129306,
吴应熊,1.44800355,2.331103595,2.220201611,2.282478458,2.278441004,2.282497963,2.280007086,2.277660825,2.274809462,2.272193151,
木文察,0.20707325,0.216372114,0.216589377,0.215723869,0.215042869,0.214355529,0.213792433,0.213330955,0.212965521,0.212679316,
玉灵道人,0.56533465,0.61991051,0.55899844,0.542925686,0.535579774,0.533284381,0.532724022,0.532808376,0.533073343,0.533357266,
慕容复,3.4353452,4.592631413,4.829442472,4.97470363,5.034239249,5.05695478,5.064992918,5.066017607,5.06447046,5.061909276,
茅十八,1.4171647,1.69551107,1.50389005,1.500384521,1.47153828,1.464037882,1.457352256,1.4538907,1.451302415,1.449469619,
成昆,1.1362057,1.475285398,1.511348558,1.535770804,1.546732757,1.554021518,1.558894534,1.56233188,1.564820543,1.56666122,
灵智上人,0.49314075,0.653980583,0.711382213,0.741275283,0.760051985,0.772368709,0.780980859,0.787225028,0.791890423,0.795454163,
齐伯涛,0.4221666,0.332785367,0.30861004,0.299187085,0.294688806,0.292136481,0.290547002,0.289493135,0.288762921,0.288240918,
于嫂,0.5660631,0.562099869,0.591890921,0.605342474,0.610613041,0.61295215,0.614186803,0.61496264,0.615511358,0.615921923,
蕊初,0.17044845,0.252317448,0.237354142,0.239980051,0.238233672,0.238086103,0.237736155,0.237562745,0.23740466,0.237283038,
巴颜法师,0.1602408,0.16818873,0.159927968,0.160145386,0.159673637,0.159564175,0.159482663,0.159442533,0.159417684,0.15940212,
李秋水,0.5922992,0.771680598,0.723327111,0.726101733,0.719051495,0.716839494,0.71511752,0.714182287,0.713526707,0.713053618,
龙骏,0.24938965,0.307054328,0.311241182,0.313375328,0.315141435,0.316367779,0.317337765,0.318092332,0.318683528,0.319144228,
宗雄,0.66403495,0.493728406,0.44965633,0.416583631,0.40465373,0.397404428,0.393838343,0.391670868,0.390370702,0.389514324,
王夫人,1.83342075,1.512102911,1.601359219,1.622498537,1.634640703,1.638971858,1.640464538,1.640670612,1.640349354,1.639833993,
胡桂南,1.5539246,1.596931268,1.574833778,1.557414784,1.543624739,1.533621871,1.526012837,1.520172048,1.515596485,1.511981822,
苏鲁克,1.3630316,1.484990013,1.489744197,1.517768371,1.519672461,1.520105471,1.516986573,1.513389002,1.509648721,1.506220825,
青灵子,0.1988427,0.205870428,0.198113936,0.196901573,0.1955052,0.194735009,0.194280395,0.194045832,0.193938945,0.193904913,
王十三,0.15070295,0.158259102,0.157859385,0.158306589,0.158379655,0.158463926,0.158516621,0.158561134,0.158597724,0.158628813,
陆高轩,1.2673794,1.486472378,1.478244683,1.48663453,1.486491073,1.486478012,1.485200205,1.483719656,1.482125587,1.48062095,
王惟忠,0.80997825,0.653249108,0.559920832,0.505378227,0.47253835,0.452949958,0.441322478,0.434399018,0.430298054,0.427868875,
温有方,0.536461,0.472690256,0.43185282,0.43159492,0.427814153,0.427666552,0.427013155,0.426701247,0.426365156,0.426091117,
陈歪嘴,0.21573985,0.20860106,0.200540581,0.199059433,0.198314192,0.198082451,0.19799883,0.197985224,0.197996051,0.198015081,
石双英,1.0666893,1.281892803,1.370075673,1.412243005,1.435492839,1.45050592,1.461025708,1.468757587,1.474564834,1.478975019,
阿济赤,0.28587505,0.309242402,0.308698429,0.312947391,0.313653355,0.314088248,0.314033875,0.313892977,0.313701636,0.313514474,
蔡德忠,0.26930515,0.260022655,0.254142379,0.259286403,0.2595715,0.260064903,0.25999858,0.259913994,0.259780402,0.25965516,
完颜萍,0.7359526,0.773836915,0.775698528,0.78910986,0.797352524,0.80346573,0.807945232,0.811438614,0.814244292,0.816549511,
陈孤雁,0.1624661,0.185652878,0.182098542,0.18335887,0.183550965,0.183649184,0.183644593,0.183608488,0.183567781,0.18352995,
何红药,1.2295357,1.29137423,1.312426278,1.318806624,1.317089876,1.313121548,1.308705195,1.304623019,1.301097862,1.298150452,
何三七,0.4793903,0.458635791,0.445847944,0.440617501,0.4382315,0.437239275,0.436899103,0.436857807,0.436938236,0.437057766,
玉钟子,0.15297755,0.16420066,0.16335763,0.163528148,0.163522719,0.163550726,0.163572416,0.163591389,0.163606602,0.163618664,
丁同,0.22822465,0.24330397,0.229860682,0.229712185,0.227233878,0.226432959,0.225706971,0.225288614,0.224975709,0.224753324,
裘千尺,1.19964885,0.874320372,0.93190753,0.951441885,0.964797273,0.97305483,0.978849814,0.983245511,0.986734928,0.989580722,
宁完我,0.60399605,0.486393977,0.428898439,0.407657479,0.397677733,0.393052209,0.390660884,0.389320064,0.388487438,0.387923989,
曲非烟,0.40502465,0.600809621,0.606095507,0.603064922,0.600814833,0.600026975,0.599971417,0.60020495,0.600519064,0.600825661,
海兰弼,1.31305585,1.182840712,1.078928392,1.023750798,0.991470134,0.973325705,0.962374664,0.955505791,0.950952375,0.947813948,
王道,1.0813195,1.063560299,1.057947129,1.073782348,1.082228299,1.089054583,1.094171653,1.098224497,1.101450068,1.104044946,
刘处玄,0.5521537,0.620018099,0.661774282,0.685723709,0.701293066,0.711972237,0.719566533,0.725129344,0.729301803,0.732498039,
孙老三,0.33253495,0.297011804,0.282616135,0.280541438,0.280129855,0.280309084,0.28058599,0.280846808,0.281063445,0.281235251,
耶律重元,0.74166715,0.604325169,0.515390957,0.462381327,0.430676922,0.411768975,0.400531457,0.39384907,0.38988012,0.387521297,
尤得胜,0.2164173,0.286823253,0.284546608,0.285542923,0.284573904,0.283722102,0.282855616,0.282146789,0.281552576,0.281071286,
石万嗔,0.81762995,0.978977715,1.015732479,1.012330721,1.004433436,0.995242986,0.987202173,0.980581275,0.975331637,0.971240023,
何足道,2.59777135,2.03590948,1.90622117,1.859949317,1.839350877,1.831834606,1.829211129,1.828831034,1.829306735,1.830082868,
岑其斯,0.32178245,0.308443964,0.305192796,0.307384532,0.30713224,0.306748864,0.306185123,0.305655324,0.305188354,0.304796231,
赵齐贤,1.0004216,0.993392752,0.996047233,1.013018251,1.016164879,1.018068495,1.017673084,1.016875932,1.015850192,1.014862888,
梅剑和,2.0787894,2.015108862,2.033124053,2.031198555,2.026697903,2.020084907,2.013532369,2.007531074,2.002363667,1.998020801,
唐六爷,0.23678585,0.207749702,0.201187621,0.202800879,0.203985032,0.204806265,0.205358015,0.205749604,0.206036898,0.206252013,
温方义,1.05740985,1.088346599,1.090038545,1.095739967,1.094635664,1.092264284,1.089156383,1.086129465,1.083408404,1.081080626,
刘敖,0.1725199,0.178897995,0.178369138,0.178405125,0.17850288,0.178605623,0.178691589,0.178755808,0.178802828,0.178837401,
王剑英,1.7238855,1.912455974,1.929511957,1.959528816,1.960679752,1.955125947,1.946031995,1.936880729,1.928700417,1.921879981,
沈青刚,0.47241435,0.334243611,0.30118764,0.294009364,0.293436603,0.294306207,0.295303368,0.296153261,0.296829678,0.297361179,
齐元凯,1.0064022,0.411498114,0.405960915,0.359547622,0.358330983,0.354592959,0.354333895,0.35395209,0.353849077,0.353753215,
柯万钧,0.61645535,0.672147636,0.66173662,0.665360292,0.660707924,0.656612838,0.652482927,0.649061775,0.646238836,0.643969779,
温青,1.42201565,1.300292873,1.230694358,1.221704403,1.211786692,1.206761426,1.202211834,1.198581614,1.195562289,1.193101615,
耶律涅鲁古,0.74166715,0.604325169,0.515390957,0.462381327,0.430676922,0.411768975,0.400531457,0.39384907,0.38988012,0.387521297,
忽伦大虎,0.51890085,0.375488791,0.328193014,0.316170912,0.313414946,0.313287775,0.313779633,0.314341271,0.314828377,0.315219695,
宋长老,0.66781405,0.64496373,0.613690023,0.607798,0.603617285,0.601351524,0.59972805,0.598614516,0.597811964,0.597236179,
玄慈,1.9493582,1.868911985,1.809927687,1.776224858,1.758672561,1.748750019,1.743002801,1.739444879,1.737086656,1.735428596,
元伤,0.38247925,0.289764745,0.271150596,0.268328978,0.268650086,0.269448458,0.27017612,0.270756618,0.27120466,0.271547913,
司徒鹤,0.41284975,0.434193393,0.433388484,0.442061496,0.444455893,0.445663445,0.44578243,0.445605449,0.445293673,0.444967474,
孙刚峰,0.48581205,0.544797453,0.568475056,0.583483729,0.589626858,0.591352872,0.59083778,0.589500718,0.587988227,0.586589321,
觉月,0.61952385,0.488699875,0.436923908,0.417945469,0.410910004,0.408549196,0.407849453,0.407744791,0.407823023,0.407941987,
孟伯飞,1.11298285,0.969486825,0.939283724,0.928958599,0.92372318,0.920117388,0.917151041,0.914649489,0.912553749,0.910818762,
岳不群,7.28511845,7.445018993,7.469013617,7.490176759,7.505382034,7.519744179,7.531403883,7.540881384,7.548438684,7.554427407,
陈家洛,9.11207955,8.608282462,8.8713318,9.004276444,9.120258989,9.208090722,9.275962738,9.327937096,9.367793492,9.398332917,
静空,0.2782361,0.216375112,0.204063413,0.20355481,0.20374767,0.2040502,0.204241916,0.20436865,0.204452902,0.20451174,
谭文理,0.29461475,0.271272737,0.268566408,0.26612103,0.264603299,0.263537271,0.262806391,0.26228361,0.261897023,0.261602716,
王难姑,0.46092065,0.479601985,0.486187631,0.493476479,0.497104297,0.499269497,0.500595432,0.501454364,0.502038593,0.502451557,
司徒伯雷,0.5192655,0.518913558,0.528076715,0.538541874,0.543030051,0.544674945,0.545015949,0.544817252,0.544430909,0.544004006,
韩宝驹,1.07175445,1.293841481,1.405536068,1.46867751,1.507473665,1.533373395,1.551717212,1.565220694,1.575436296,1.583311214,
张妈,0.24019945,0.261735543,0.251981603,0.25301898,0.252356037,0.252317163,0.252095307,0.251938234,0.251785636,0.251659991,
钟志灵,0.17149225,0.180922326,0.172082597,0.172577346,0.172080452,0.172060879,0.171984534,0.171948463,0.171913541,0.171886636,
窝阔台,1.1546592,0.854386314,0.807792996,0.776546805,0.765757743,0.761774196,0.761285253,0.762253784,0.763763654,0.765367971,
彭莹玉,1.5112818,1.675407601,1.77180019,1.815917646,1.838809261,1.851505305,1.859132302,1.864019917,1.86734467,1.869699043,
简管家,0.2094099,0.250872994,0.243600876,0.247302519,0.249481445,0.250932973,0.251940931,0.252661013,0.253197014,0.253605509,
赵敏,5.1530405,6.006879148,6.213757399,6.337270982,6.391244235,6.426220565,6.448727752,6.464422255,6.475647814,6.483882329,
铁匠,0.8524604,0.6202638,0.610559291,0.605762582,0.607252846,0.60756473,0.607903322,0.608015988,0.608068292,0.60808753,
李萍,0.53394585,0.528918568,0.507039293,0.50421432,0.50544742,0.508113599,0.510790355,0.513138708,0.515089408,0.516677737,
白脸人,0.4829841,0.353435609,0.305413119,0.288604405,0.282177562,0.279529624,0.278318428,0.27770093,0.277348527,0.277126575,
守备,0.41680565,0.459427022,0.454974499,0.454599332,0.454547706,0.454003265,0.453468723,0.452911592,0.452417298,0.451986787,
郭啸天,1.08346235,0.799082511,0.738340209,0.716083832,0.712951114,0.714831022,0.717850608,0.720692517,0.723070159,0.724981129,
于管家,0.5651332,0.508432411,0.488023195,0.470829157,0.460319486,0.452573264,0.447004099,0.442899265,0.439872754,0.43763408,
冯同知,0.4581624,0.382225958,0.368755334,0.365330814,0.364596294,0.364091368,0.363622619,0.363145643,0.362702068,0.362309361,
郁光标,1.0383469,0.833170652,0.720900623,0.664929805,0.630908217,0.614090608,0.604310985,0.59931782,0.596466593,0.59494902,
竹剑,0.7495288,0.610949642,0.587394794,0.562703596,0.553356776,0.547997246,0.545454609,0.544087563,0.543332681,0.5428675,
胡夫人,0.2843425,0.289653707,0.293898853,0.291938162,0.290714859,0.289555542,0.288636944,0.287928017,0.287386844,0.286979213,
大悲老人,0.9231838,0.642471836,0.543542361,0.504979663,0.487876315,0.48032845,0.476469143,0.47436875,0.473052681,0.472165752,
穆人清,1.1362584,1.536020594,1.538136987,1.552833404,1.547503525,1.542328511,1.536711399,1.531792754,1.527592512,1.524104298,
教书先生,0.3179872,0.305860375,0.293333503,0.291820701,0.29007906,0.28957836,0.289248014,0.289109355,0.28902466,0.288975435,
王志坦,0.6885175,0.506312561,0.47491844,0.468475781,0.470628067,0.474030604,0.477080113,0.479494479,0.481354177,0.482789119,
空见,1.03465705,1.252420322,1.264076854,1.27355329,1.279036138,1.283263913,1.286439216,1.288859486,1.290705906,1.292122878,
仇松年,0.9458873,0.775968849,0.72795443,0.709535717,0.702456688,0.700385809,0.700101184,0.700423663,0.700879927,0.701311389,
武三娘,0.55988275,0.443302763,0.404658616,0.406829581,0.409264484,0.411933464,0.41384391,0.415283448,0.416381815,0.417246142,
方生,0.92147785,0.808699978,0.750419332,0.733462004,0.727004057,0.725485184,0.725385696,0.725748,0.726171129,0.726547177,
文醉翁,0.71997515,0.511038698,0.457889649,0.433065385,0.421154797,0.415050189,0.411721107,0.409810106,0.408643699,0.407892222,
孙三毁,0.7764075,0.563491627,0.483783385,0.451031672,0.437894062,0.432595752,0.430498242,0.429703386,0.429435658,0.429375052,
大苦,0.5782759,0.470751484,0.446000459,0.445916828,0.448114889,0.450489291,0.452344134,0.453765527,0.454841481,0.455661197,
车夫,1.2697322,1.374019245,1.31870812,1.318449045,1.306421526,1.300597411,1.295296445,1.291509166,1.288526399,1.286242147,
卫璧,0.7274798,0.727920034,0.706028724,0.70280397,0.702954283,0.704479495,0.706099289,0.707483009,0.708583137,0.709435897,
黄蓉,9.8597166,10.95043408,11.48204151,11.79994372,12.0077278,12.1573437,12.26836356,12.35331057,12.41958709,12.47208784,
华伯斯基,0.5024559,0.463332446,0.426711263,0.41458635,0.407420159,0.404258963,0.402548666,0.401654751,0.401108527,0.400747428,
郝密,0.29597985,0.222209054,0.194921652,0.191848599,0.190903509,0.190872881,0.190900458,0.19094303,0.190974406,0.190997603,
杜希孟,0.3313611,0.37370466,0.348453642,0.342241989,0.336003289,0.332238985,0.32941981,0.327417985,0.325942621,0.324855984,
杨鹏举,0.89403135,0.985510981,0.923823559,0.901937403,0.884936946,0.875331751,0.869224916,0.865382401,0.862824583,0.861058728,
阳顶天,0.41169885,0.530603575,0.557944043,0.570472079,0.576648706,0.580037788,0.582065109,0.583363094,0.58424209,0.584863051,
吴光胜,0.8871251,0.703565504,0.61725822,0.562576685,0.535821903,0.519954006,0.511999039,0.50743638,0.505073609,0.50372756,
马宝,0.2493956,0.274286173,0.274827938,0.277993481,0.278935943,0.279307471,0.279307457,0.279195564,0.279042545,0.278889022,
吴国栋,0.8445146,0.656544635,0.638515854,0.638927352,0.644020466,0.648889847,0.652824778,0.655867925,0.658194336,0.65996956,
建除,0.43915215,0.289819597,0.280041599,0.277905573,0.278237803,0.278628868,0.278907761,0.279089462,0.279209391,0.279291148,
掌钵龙头,0.6871694,0.697712615,0.701116925,0.703037473,0.705740369,0.708017807,0.709687736,0.710886503,0.711743405,0.712368466,
温方施,0.6165922,0.665278654,0.668292691,0.671527798,0.671349555,0.67012497,0.668478271,0.666834301,0.66534574,0.664065587,
天乙道人,0.15402135,0.176549352,0.175915861,0.176590052,0.176716554,0.176814272,0.17686993,0.17690868,0.17693642,0.17695676,
妙风使,0.6074326,0.568918542,0.584258098,0.596094673,0.602006542,0.605255705,0.607095875,0.608247759,0.609016951,0.609559644,
高老者,0.6426056,0.583048824,0.545764592,0.542781331,0.541563343,0.54225291,0.542833744,0.543401868,0.543832,0.544169262,
钱正伦,0.63324625,0.554698681,0.538080714,0.537060662,0.539437563,0.542426788,0.545067311,0.547203686,0.548870761,0.550155711,
归二娘,1.78823645,2.077271912,2.111507443,2.130643074,2.13293401,2.130794315,2.126514558,2.121915039,2.117581463,2.113768995,
